frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Monsieur Nounou;Comedy, Action, Family;3.8;10512;Hulk Hogan;Sherman Hemsley;Afa Anoai;Michael Gottlieb;1990
Mr. Wonderful;Comedy, Romance;5.9;3669;Matt Dillon;Annabella Sciorra;Mary-Louise Parker;Anthony Minghella;1990
Madame Doubtfire;Drama, Comedy, Family;7.1;304951;Robin Williams;Sally Field;Pierce Brosnan;Chris Columbus;1990
Beaucoup de bruit pour rien;Drama, Comedy, Romance;7.3;54097;Kenneth Branagh;Emma Thompson;Keanu Reeves;Kenneth Branagh;1990
L'Odeur de la papaye verte;Drama, Music, Romance;7.3;10641;Nu Yên-Khê Tran;Man San Lu;Thi Loc Truong;Anh Hung Tran;1990
La musique du hasard;Drama;7.0;2678;James Spader;Mandy Patinkin;M. Emmet Walsh;Philip Haas;1990
My Boyfriend's Back;Comedy, Romance, Horror, Fantasy;5.5;5339;Andrew Lowery;Traci Lind;Danny Zorn;Bob Balaban;1990
My Life;Drama, Romance;6.8;12605;Michael Keaton;Nicole Kidman;Bradley Whitford;Bruce Joel Rubin;1990
Naked;Drama, Comedy;7.7;46626;David Thewlis;Lesley Sharp;Katrin Cartlidge;Mike Leigh;1990
Alarme fatale;Crime, Comedy, Action;6.2;52752;Emilio Estevez;Samuel L. Jackson;Jon Lovitz;Gene Quintano;1990
Necronomicon;Horror;5.8;7283;Jeffrey Combs;Tony Azito;Juan Fernández;Christophe Gans, Shûsuke Kaneko;1990
Black Shopping;Crime, Drama, Fantasy, Horror;6.3;29044;Max von Sydow;Ed Harris;Bonnie Bedelia;Fraser C. Heston;1990
Nemesis;Sci-Fi, Action, Drama, ScienceFiction, Thriller;5.4;7312;Olivier Gruner;Tim Thomerson;Cary-Hiroyuki Tagawa;Albert Pyun;1990
Chassé-croisé;Comedy, Romance;6.0;3084;Matthew Broderick;Jeanne Tripplehorn;Annabella Sciorra;Warren Leight;1990
Cauchemar avant Noël;Fantasy, Animation, Family;7.9;395703;Danny Elfman;Chris Sarandon;Catherine O'Hara;Henry Selick;1990
Cavale sans issue;Drama, Action, Thriller, Romance;5.7;27153;Jean-Claude Van Damme;Rosanna Arquette;Kieran Culkin;Robert Harmon;1990
Casse-noisette;Family, Music, Fantasy;5.9;2692;Darci Kistler;Damian Woetzel;Kyra Nichols;Emile Ardolino;1990
Le voyage d'Edgar dans la forêt magique;Family, Animation, Adventure, Drama;6.5;6299;Michael Crawford;Ben Vereen;Ellen Blain;Charles Grosvenor;1990
Only the Strong, la loi du plus fort;Drama, Action;6.5;7259;Mark Dacascos;Stacey Travis;Geoffrey Lewis;Sheldon Lettich;1990
Orlando;Drama, Fantasy, Biography;7.1;19886;Tilda Swinton;Billy Zane;Quentin Crisp;Sally Potter;1990
L'affaire Pélican;Mystery, Crime, Drama, Action, Thriller;6.6;100378;Julia Roberts;Denzel Washington;Sam Shepard;Alan J. Pakula;1990
Un monde parfait;Crime, Drama, Thriller;7.5;90891;Kevin Costner;Clint Eastwood;Laura Dern;Clint Eastwood;1990
Philadelphia;Drama;7.7;267134;Tom Hanks;Denzel Washington;Roberta Maxwell;Jonathan Demme;1990
Philadelphia Experiment II;ScienceFiction, Adventure, Action, Sci-Fi;4.5;2305;Brad Johnson;Marjean Holden;Gerrit Graham;Stephen Cornwell;1990
La Leçon de piano;Drama, Music, Romance;7.5;98521;Holly Hunter;Harvey Keitel;Sam Neill;Jane Campion;1990
Poetic Justice;Drama, Romance;6.1;17462;Janet Jackson;Tupac Shakur;Regina King;John Singleton;1990
Nom de code: Nina;Crime, Drama, Action, Thriller;6.1;31171;Bridget Fonda;Gabriel Byrne;Dermot Mulroney;John Badham;1990
La revanche de Jessie Lee;Western, Adventure, Action;5.5;5152;Mario Van Peebles;Stephen Baldwin;Charles Lane;Mario Van Peebles;1990
Dinosaures Story;Adventure, Comedy, Family, Drama, Fantasy;4.6;2312;Brett Cullen;Colleen Morris;Samantha Mills;Albert Band, Charles Band;1990
La Princesse et la Forêt magique;Adventure, Comedy, Family, Fantasy, Animation;6.7;3360;Claire Bloom;Joss Ackland;Roy Kinnear;József Gémes;1990
Le programme: Vaincre à tout prix;Drama, Action, Romance;6.5;11963;James Caan;Halle Berry;Omar Epps;David S. Ward;1990
Psycho Cop Returns;Horror, Drama, Action;5.1;2936;Robert R. Shafer;Barbara Niven;Rod Sweitzer;Adam Rifkin;1990
Raining Stones;Drama, Comedy;7.3;5117;Bruce Jones;Julie Brown;Gemma Phoenix;Ken Loach;1990
L'affaire Karen McCoy;Crime, Drama, Action, Thriller;5.5;10070;Kim Basinger;Val Kilmer;Terence Stamp;Russell Mulcahy;1990
Les vestiges du jour;Drama, Romance;7.8;88903;Anthony Hopkins;Emma Thompson;John Haycraft;James Ivory;1990
Le retour des morts-vivants 3;Horror;5.9;17733;J. Trevor Edmond;Melinda Clarke;Kent McCord;Brian Yuzna;1990
Soleil levant;Crime, Drama, Action, Thriller;6.3;49360;Sean Connery;Wesley Snipes;Harvey Keitel;Philip Kaufman;1990
Sacré Robin des Bois;Adventure, Comedy, Musical;6.7;141748;Cary Elwes;Richard Lewis;Roger Rees;Mel Brooks;1990
RoboCop 3;Adventure, Sci-Fi, Crime, ScienceFiction, Action, Thriller;4.2;56526;Robert John Burke;Nancy Allen;Mario Machado;Fred Dekker;1990
Robot Wars;ScienceFiction, Action, Thriller, Sci-Fi;3.9;1756;Don Michael Paul;Barbara Crampton;James Staley;Albert Band;1990
Romeo Is Bleeding;Crime, Drama, Romance;6.5;15871;Gary Oldman;Lena Olin;Wallace Wood;Peter Medak;1990
La star de Chicago;Fantasy, Comedy, Family;6.1;32310;Thomas Ian Nicholas;Gary Busey;Albert Hall;Daniel Stern;1990
Deception;Mystery, Thriller;5.0;2675;Andie MacDowell;Liam Neeson;Viggo Mortensen;Graeme Clifford;1990
Ruby in Paradise;Drama, Romance;6.9;3374;Ashley Judd;Todd Field;Bentley Mitchum;Victor Nunez;1990
Rudy;History, Drama, Biography, Sport;7.5;71772;Sean Astin;Jon Favreau;Ned Beatty;David Anspaugh;1990
Le saint de Manhattan;Drama;7.0;2923;Danny Glover;Matt Dillon;Rick Aviles;Tim Hunter;1990
Le gang des champions;Drama, Comedy, Family;7.8;108669;Tom Guiry;Mike Vitar;Art LaFleur;David Mickey Evans;1990
Dans les griffes d'une blonde;Mystery, Thriller;4.1;1730;Harry Hamlin;Lysette Anthony;Michael Ironside;Alan Roberts;1990
La Liste de Schindler;History, Drama, Biography, War;9.0;1527036;Liam Neeson;Ralph Fiennes;Ben Kingsley;Steven Spielberg;1990
À la recherche de Bobby Fischer;Drama, Biography, Sport;7.4;43582;Joe Mantegna;Ben Kingsley;Max Pomeranc;Steven Zaillian;1990
Le jardin secret;Drama, Family, Fantasy;7.3;46798;Kate Maberly;Maggie Smith;Heydon Prowse;Agnieszka Holland;1990
Les ombres du coeur;Drama, Biography, Romance;7.3;21070;Anthony Hopkins;Debra Winger;Julian Fellowes;Richard Attenborough;1990
Short Cuts - Les Américains;Drama, Comedy;7.6;48734;Andie MacDowell;Julianne Moore;Tim Robbins;Robert Altman;1990
Sister Act, acte 2;Comedy, Music, Family;5.7;61444;Whoopi Goldberg;Kathy Najimy;Maggie Smith;Bill Duke;1990
Six degrés de séparation;Mystery, Drama, Comedy;6.8;23650;Will Smith;Stockard Channing;Donald Sutherland;Fred Schepisi;1990
Nuits blanches à Seattle;Drama, Comedy, Romance;6.8;199032;Tom Hanks;Meg Ryan;Ross Malinger;Nora Ephron;1990
Sliver;Drama, Thriller;5.1;36073;Sharon Stone;William Baldwin;Tom Berenger;Phillip Noyce;1990
Snapdragon;Mystery, Thriller, Romance;3.8;1999;Steven Bauer;Chelsea Field;Pamela Anderson;Worth Keeter;1990
Sniper - Tireur d'élite;Drama, Action, Thriller, War;6.1;26287;Tom Berenger;Billy Zane;J.T. Walsh;Luis Llosa;1990
Quand Harriet découpe Charlie;Crime, Comedy, Romance;6.5;44397;Mike Myers;Nancy Travis;Anthony LaPaglia;Thomas Schlamme;1990
Sommersby;Mystery, Drama, Thriller, Romance;6.3;24027;Richard Gere;Jodie Foster;Lanny Flaherty;Jon Amiel;1990
L'apprenti fermier;Drama, Comedy, Romance;5.9;23875;Pauly Shore;Carla Gugino;Lane Smith;Steve Rash;1990
Le fils de la panthère rose;Crime, Comedy;3.9;6247;Roberto Benigni;Herbert Lom;Claudia Cardinale;Blake Edwards;1990
Grandeur et descendance;Crime, Comedy;5.5;4744;Eric Idle;Rick Moranis;Barbara Hershey;Robert Young;1990
Piège en eaux troubles;Crime, Mystery, Action, Thriller;5.9;46863;Bruce Willis;Sarah Jessica Parker;Dennis Farina;Rowdy Herrington;1990
Super Mario Bros.;Adventure, Comedy, Family, Fantasy, ScienceFiction;4.2;65734;Bob Hoskins;John Leguizamo;Dennis Hopper;Annabel Jankel, Rocky Morton;1990
Surf Ninjas;Adventure, Action, Comedy, Family;5.1;9309;Ernie Reyes Sr.;Rob Schneider;Ernie Reyes Jr.;Neal Israel;1990
Suture;Drama, Thriller;6.5;2213;Dennis Haysbert;Mel Harris;Sab Shimono;Scott McGehee, David Siegel;1990
Swing Kids;Drama, Music;6.8;17841;Robert Sean Leonard;Christian Bale;Frank Whaley;Thomas Carter;1990
Commanders;ScienceFiction, Action, Sci-Fi;4.5;1715;Billy Blanks;Bolo Yeung;Jalal Merhi;T.J. Scott;1990
Les tortues ninja III;Adventure, Comedy, ScienceFiction, Family, Fantasy, Action;4.8;37578;Elias Koteas;Paige Turco;Stuart Wilson;Stuart Gillard;1990
Meurtre par intérim;Mystery, Drama, Horror, Thriller;5.3;3774;Timothy Hutton;Lara Flynn Boyle;Dwight Schultz;Tom Holland;1990
Nashville Blues;Drama, Comedy, Music, Romance;6.4;9108;River Phoenix;Samantha Mathis;Dermot Mulroney;Peter Bogdanovich;1990
Blessures secrètes;Drama, Biography;7.3;60418;Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Michael Caton-Jones;1990
Les trois mousquetaires;Adventure, Action, Comedy, Romance;6.4;61892;Charlie Sheen;Kiefer Sutherland;Chris O'Donnell;Stephen Herek;1990
3 de Coeur;Drama, Comedy, Romance;5.5;2254;William Baldwin;Kelly Lynch;Sherilyn Fenn;Yurek Bogayevicz, Mitch Glazer;1990
Ticks attack;ScienceFiction, Horror, Sci-Fi;5.5;6216;Rosalind Allen;Ami Dolenz;Seth Green;Tony Randel;1990
Marquis de Sade;Horror;3.6;1626;Robert Englund;Zoe Trilling;Alona Kimhi;Tobe Hooper;1990
Tombstone;History, Drama, Western, Biography, Action;7.8;182363;Kurt Russell;Val Kilmer;Sam Elliott;George P. Cosmatos;1990
Totally F***ed Up;Drama, Comedy, Romance;6.5;4460;James Duval;Roko Belic;Susan Behshid;Gregg Araki;1990
The Trial;Drama, Thriller;6.0;2621;Kyle MacLachlan;Anthony Hopkins;Jason Robards;David Hugh Jones;1990
Trois couleurs: Bleu;Mystery, Drama, Music;7.8;115330;Juliette Binoche;Zbigniew Zamachowski;Julie Delpy;Krzysztof Kieslowski;1990
Le lutin magique;Adventure, Comedy, Family, Fantasy, Animation, ScienceFiction;5.3;7580;Dom DeLuise;Cloris Leachman;Charles Nelson Reilly;Don Bluth, Gary Goldman;1990
True Romance;Crime, Drama, Action, Romance;7.9;252813;Christian Slater;Patricia Arquette;Dennis Hopper;Tony Scott;1990
Twenty Bucks;Drama, Comedy;6.3;4292;Linda Hunt;Brendan Fraser;Elisabeth Shue;Keva Rosenfeld;1990
Pas de vacances pour les Blues;Crime, Comedy;6.0;10360;Kathleen Turner;Dennis Quaid;Fiona Shaw;Herbert Ross;1990
Coeur sauvage;Drama, Comedy, Romance;6.8;16398;Christian Slater;Marisa Tomei;Rosie Perez;Tony Bill;1990
Val Abraham;Drama;7.3;1640;Leonor Silveira;Cécile Sanz de Alba;Luís Miguel Cintra;Manoel de Oliveira;1990
La disparue;Mystery, Drama, Horror, Thriller;6.3;29271;Jeff Bridges;Kiefer Sutherland;Nancy Travis;George Sluizer;1990
Les Visiteurs;Comedy, Fantasy;7.0;39634;Christian Clavier;Jean Reno;Valérie Lemercier;Jean-Marie Poiré;1990
Warlock: The Armageddon;Horror, Fantasy, Action, ScienceFiction;5.4;7260;Julian Sands;Chris Young;Paula Marshall;Anthony Hickox;1990
Wayne's World 2;Comedy, Music;6.2;90348;Mike Myers;Dana Carvey;Christopher Walken;Stephen Surjik;1990
Les 4 Dinosaures et le Cirque magique;Adventure, Comedy, Family, Animation, ScienceFiction;6.0;16691;John Goodman;Charles Fleischer;Blaze Berdahl;Phil Nibbelink, Simon Wells;1990
Week-end chez Bernie 2;Adventure, Comedy, Fantasy;4.8;14938;Andrew McCarthy;Jonathan Silverman;Terry Kiser;Robert Klane;1990
Gilbert Grape;Drama, Romance;7.7;262289;Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Lasse Hallström;1990
Tina;History, Drama, Biography, Music;7.3;25929;Angela Bassett;Laurence Fishburne;RaéVen Kelly;Brian Gibson;1990
Le profiler;Crime, Mystery, Drama, Thriller;5.9;2165;Ally Walker;Martin Sheen;Ron Perlman;Michael Cohn;1990
Who's the Man?;Mystery, Drama, Comedy, Action;5.4;8942;Ed Lover;Doctor Dré;Badja Djola;Ted Demme;1990
Mise à feu;Fantasy, Drama, Comedy, ScienceFiction, Romance;5.5;1878;Debra Winger;Dennis Quaid;Arliss Howard;Glenn Gordon Caron;1990
Witchboard 2: la planche aux maléfices;Mystery, Horror;5.0;2067;Ami Dolenz;Christopher Michael Moore;Laraine Newman;Kevin Tenney;1990
Wittgenstein;History, Drama, Comedy, Biography;6.9;3073;Clancy Chassay;Jill Balcon;Sally Dexter;Derek Jarman;1990
Deux drôles d'oiseaux;Drama, Romance;7.0;3442;Robert Duvall;Richard Harris;Shirley MacLaine;Randa Haines;1990
Les jeunes américains;Crime, Drama, Thriller;5.7;2862;Harvey Keitel;Iain Glen;John Wood;Danny Cannon;1990
Les 3 ninjas contre-attaquent;Comedy, Adventure, Action, Family;4.6;10344;Victor Wong;Max Elliott Slade;Sean Fox;Charles T. Kanganis;1990
8 Seconds;Sport, Drama, Western, Biography, Romance;6.6;6088;Luke Perry;Stephen Baldwin;James Rebhorn;John G. Avildsen;1990
Cold fever;Mystery, Drama, Comedy;7.0;1949;Masatoshi Nagase;Lili Taylor;Fisher Stevens;Friðrik Þór Friðriksson;1990
Faux frère;Drama, Thriller;6.7;2241;Christopher Reeve;Kim Cattrall;Edward Kerr;Steven Schachter;1990
Above the Rim;Crime, Drama, Sport;6.6;17721;Duane Martin;Tupac Shakur;Leon;Jeff Pollack;1990
Ace Ventura, détective chiens et chats;Comedy, Adventure;6.9;340423;Jim Carrey;Courteney Cox;Sean Young;Tom Shadyac;1990
Un joueur à la hauteur;Comedy, Sport, Family;5.6;9720;Kevin Bacon;Charles Gitonga Maina;Yolanda Vazquez;Paul Michael Glaser;1990
Radio Rebels;Crime, Comedy, Music;6.2;58180;Brendan Fraser;Steve Buscemi;Adam Sandler;Michael Lehmann;1990
Amateur;Crime, Drama, Comedy, Thriller;6.7;7297;Isabelle Huppert;Martin Donovan;Elina Löwensohn;Hal Hartley;1990
Steel Warriors;ScienceFiction, Adventure, Action, Sci-Fi;4.3;1732;Joe Lara;Nicole Hansen;John Saint Ryan;Boaz Davidson;1990
American Yakusa;Crime, Drama, Action;5.6;3129;Viggo Mortensen;Ryô Ishibashi;Michael Nouri;Frank A. Cappello;1990
André, il va devenir votre meilleur copain!;Drama, Adventure, Family;5.7;7519;Tina Majorino;Keith Carradine;Chelsea Field;George Miller;1990
Angels: une équipe aux anges;Drama, Comedy, Fantasy, Family;6.2;36333;Danny Glover;Brenda Fricker;Tony Danza;William Dear;1990
Angie;Drama, Comedy, Romance;5.5;2435;Geena Davis;Stephen Rea;James Gandolfini;Martha Coolidge;1990
Astérix et les Indiens;Animation, Adventure, Comedy, Family;5.9;8770;Roger Carel;Pierre Tornade;Henri Labussière;Gerhard Hahn;1990
Bébé part en vadrouille;Adventure, Crime, Family, Drama, Comedy;6.2;58276;Lara Flynn Boyle;Joe Mantegna;Joe Pantoliano;Patrick Read Johnson;1990
Belles de l'Ouest;Adventure, Drama, Western, Action, Romance;5.2;14002;Madeleine Stowe;Mary Stuart Masterson;Andie MacDowell;Jonathan Kaplan;1990
La Reine des bandits;Crime, Drama, Biography, Action;7.5;5615;Seema Biswas;Nirmal Pandey;Rajesh Vivek;Shekhar Kapur;1990
Barcelona;Drama, Comedy, Romance;7.0;6868;Taylor Nichols;Chris Eigeman;Tushka Bergen;Whit Stillman;1990
Le Flic de Beverly Hills 3;Crime, Comedy, Action;5.5;97652;Eddie Murphy;Jon Tenney;Joey Travolta;John Landis;1990
Prince noir;Drama, Adventure, Family;6.6;11051;Sean Bean;David Thewlis;Docs Keepin Time;Caroline Thompson;1990
L'apprenti millionnaire;Crime, Comedy, Family;5.3;23172;Brian Bonsall;Karen Duffy;James Rebhorn;Rupert Wainwright;1990
Blankman;Crime, Comedy, Adventure, Action;5.1;10914;Damon Wayans;David Alan Grier;Robin Givens;Mike Binder;1990
Blink;Crime, Mystery, Drama, Thriller;6.2;9479;Madeleine Stowe;Aidan Quinn;James Remar;Michael Apted;1990
Blown Away;Crime, Drama, Action;6.2;35395;Jeff Bridges;Tommy Lee Jones;Suzy Amis;Stephen Hopkins;1990
Blue Chips;Drama, Sport;6.3;15839;Nick Nolte;Mary McDonnell;J.T. Walsh;William Friedkin;1990
Blue Sky;Drama, Romance;6.4;8581;Jessica Lange;Tommy Lee Jones;Powers Boothe;Tony Richardson;1990
Brainscan;Horror, Sci-Fi;6.0;13748;Edward Furlong;Frank Langella;T. Ryder Smith;John Flynn;1990
Les leçons de la vie;Drama;7.2;3700;Albert Finney;Greta Scacchi;Matthew Modine;Mike Figgis;1990
Coups de feu sur Broadway;Crime, Comedy;7.4;43256;John Cusack;Dianne Wiest;Jennifer Tilly;Woody Allen;1990
Cabin Boy;Fantasy, Adventure, Comedy, Romance;5.3;9440;Chris Elliott;Ritch Brinkley;James Gammon;Adam Resnick;1990
Camp Nowhere;Drama, Adventure, Comedy, Family;6.1;11138;Jonathan Jackson;Christopher Lloyd;John Putch;Jonathan Prince;1990
Opération Canadian Bacon;Comedy, Action;5.9;18827;John Candy;Alan Alda;Rhea Perlman;Michael Moore;1990
Passion sous surveillance;Mystery, Crime, Drama, Thriller, Romance;6.2;2602;Julia Ormond;Tim Roth;Keith Allen;Angela Pope;1990
Police... secours!;Comedy, Action;2.6;4586;David Johansen;John C. McGinley;Fran Drescher;Bill Fishman;1990
Journal intime;Drama, Comedy, Biography;7.2;9713;Nanni Moretti;Renato Carpentieri;Antonio Neiwiller;Nanni Moretti;1990
À toute allure;Crime, Adventure, Action, Comedy;5.9;22827;Charlie Sheen;Kristy Swanson;Henry Rollins;Adam Rifkin;1990
L'Escorte Infernale;Drama, Comedy, Action, Romance;5.2;7501;Tom Berenger;Erika Eleniak;William McNamara;Dennis Hopper;1990
Les Démons du maïs 3 : Les Moissons de la terreur;Horror, Thriller;4.3;8871;Daniel Cerny;Ron Melendez;Jim Metzler;James D.R. Hickox;1990
Lune rouge;Crime, Mystery, Drama, Thriller;6.3;8253;Ed Harris;Madeleine Stowe;Charles Dance;John Bailey;1990
L'or de Curly;Western, Comedy, Action, Drama;5.6;21306;Billy Crystal;Jack Palance;Daniel Stern;Paul Weiland;1990
La Cité de la peur;Comedy, Horror;7.5;11016;Chantal Lauby;Alain Chabat;Dominique Farrugia;Alain Berbérian;1990
Class of 2001;Horror, Action, ScienceFiction, Sci-Fi;4.4;1916;Sasha Mitchell;Caitlin Dulany;Nick Cassavetes;Spiro Razatos;1990
Trou de mémoire;Mystery, Comedy, Thriller;5.7;4304;Dana Carvey;Valeria Golino;James Earl Jones;Mick Jackson;1990
Danger immédiat;Crime, Drama, Action, Thriller;6.9;112648;Harrison Ford;Willem Dafoe;Anne Archer;Phillip Noyce;1990
Clerks : Les Employés modèles;Comedy;7.7;237027;Brian O'Halloran;Jeff Anderson;Marilyn Ghigliotti;Kevin Smith;1990
Le client;Crime, Mystery, Drama, Thriller;6.7;76998;Susan Sarandon;Tommy Lee Jones;Brad Renfro;Joel Schumacher;1990
Clifford;Comedy;5.5;9031;Martin Short;Charles Grodin;Mary Steenburgen;Paul Flaherty;1990
Cobb;Drama, Biography, Sport;6.4;8357;Tommy Lee Jones;Robert Wuhl;Lolita Davidovich;Ron Shelton;1990
Le colonel Chabert;History, Drama, Romance;6.9;2144;Gérard Depardieu;Fanny Ardant;Fabrice Luchini;Yves Angelo;1990
Color of Night;Mystery, Drama, Thriller, Romance;5.2;26786;Bruce Willis;Jane March;Rubén Blades;Richard Rush;1990
Les nouveaux associés;Crime, Comedy, Thriller;5.2;7770;Chevy Chase;Jack Palance;Dianne Wiest;Michael Ritchie;1990
Corrina, Corrina;Family, Drama, Comedy, Romance;6.6;14718;Ray Liotta;Whoopi Goldberg;Tina Majorino;Jessie Nelson;1990
Deux cow-boys à New York;Crime, Western, Drama, Comedy, Action, Thriller;5.9;9487;Woody Harrelson;Kiefer Sutherland;Dylan McDermott;Gregg Champion;1990
Crooklyn;Drama, Comedy;7.0;11806;Alfre Woodard;Delroy Lindo;David Patrick Kelly;Spike Lee;1990
The Crow;Crime, Drama, Fantasy, Action, Thriller;7.5;223014;Brandon Lee;Michael Wincott;Rochelle Davis;Alex Proyas;1990
Curse of the Starving Class;Drama;5.5;2537;James Woods;Kathy Bates;Randy Quaid;J. Michael McClary;1990
Cyber Tracker;ScienceFiction, Action, Sci-Fi;3.8;1601;Don Wilson;Richard Norton;Stacie Foster;Richard Pepin;1990
Les petits champions 2;Drama, Comedy, Action, Family;6.1;44458;Emilio Estevez;Kathryn Erbe;Michael Tucker;Sam Weisman;1990
Dark Waters;Mystery, Drama, Horror;6.0;3353;Louise Salter;Venera Simmons;Mariya Kapnist;Mariano Baino;1990
Death Machine;Sci-Fi, ScienceFiction, Action, Horror, Thriller;5.6;5193;Brad Dourif;Ely Pouget;William Hootkins;Stephen Norrington;1990
Le justicier - L'ultime combat;Crime, Drama, Action;4.9;9448;Charles Bronson;Lesley-Anne Down;Michael Parks;Allan A. Goldstein;1990
La jeune fille et la mort;Mystery, Drama, Thriller;7.2;28049;Sigourney Weaver;Ben Kingsley;Stuart Wilson;Roman Polanski;1990
Dellamorte Dellamore;Drama, Comedy, Horror, Fantasy;7.0;25110;Rupert Everett;François Hadji-Lazaro;Anna Falchi;Michele Soavi;1990
Delta of Venus;Drama, Romance;4.7;2456;Audie England;Costas Mandylor;Eric da Silva;Zalman King;1990
Dinosaur Island;Adventure, Comedy, Fantasy;3.9;1932;Ross Hagen;Richard Gabai;Antonia Dorian;Fred Olen Ray, Jim Wynorski;1990
Harcèlement;Crime, Drama, Thriller;6.2;56516;Michael Douglas;Demi Moore;Donald Sutherland;Barry Levinson;1990
Dolores Claiborne;Crime, Mystery, Drama;7.4;50918;Kathy Bates;Jennifer Jason Leigh;Christopher Plummer;Taylor Hackford;1990
Une épouse trop parfaite;Mystery, Drama, Thriller;6.2;6682;James Spader;Mädchen Amick;Fredric Lehne;Nicholas Kazan;1990
Drop Zone;Adventure, Action, Thriller;5.6;22383;Wesley Snipes;Gary Busey;Yancy Butler;John Badham;1990
Dumb & Dumber;Comedy;7.3;429647;Jim Carrey;Jeff Daniels;Lauren Holly;Peter Farrelly, Bobby Farrelly;1990
L'eau froide;Drama;7.0;2390;Virginie Ledoyen;Cyprien Fouquet;László Szabó;Olivier Assayas;1990
Ed Wood;History, Drama, Comedy, Biography;7.8;188476;Johnny Depp;Martin Landau;Sarah Jessica Parker;Tim Burton;1990
L'étreinte du vampire;Fantasy, Horror, Thriller;4.4;7268;Martin Kemp;Rebecca Ferratti;Alyssa Milano;Anne Goursaud;1990
L'enfer;Crime, Drama, Thriller;7.0;6870;Emmanuelle Béart;François Cluzet;Nathalie Cardone;Claude Chabrol;1990
Ernest à l'école;Drama, Comedy, Sport, Family;4.6;3101;Jim Varney;Linda Kash;Bill Byrge;Coke Sams;1990
La stratégie de l'escargot;Drama, Comedy;7.7;2959;Fausto Cabrera;Frank Ramírez;Delfina Guido;Sergio Cabrera;1990
Club Eden: L'Île aux fantasmes;Crime, Comedy, Thriller, Romance;4.3;7546;Dana Delany;Dan Aykroyd;Rosie O'Donnell;Garry Marshall;1990
Les Quatre Fantastiques;ScienceFiction, Adventure, Action, Family;3.8;8091;Alex Hyde-White;Jay Underwood;Rebecca Staab;Oley Sassone;1990
Farinelli;History, Drama, Biography, Music;6.8;7654;Stefano Dionisi;Enrico Lo Verso;Elsa Zylberstein;Gérard Corbiau;1990
