frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Silverado;Crime, Drama, Western, Action;7.2;52271;Lawrence Kasdan;1980;['Kevin Kline', 'Scott Glenn', 'Kevin Costner']
Garçon choc pour nana chic;Drama, Comedy, Romance;7.0;22982;Rob Reiner;1980;['John Cusack', 'Daphne Zuniga', 'Anthony Edwards']
Sweet Dreams;Drama, Biography, Music, Romance;7.0;5671;Karel Reisz;1980;['Jessica Lange', 'Ed Harris', 'Ann Wedgeworth']
Police fédérale, Los Angeles;Crime, Drama, Action, Thriller;7.3;43864;William Friedkin;1980;['William Petersen', 'Willem Dafoe', 'John Pankow']
Mémoires du Texas;Drama;7.4;5642;Peter Masterson;1980;['Geraldine Page', 'John Heard', 'Carlin Glynn']
Quand souffle le vent;Drama, Animation, ScienceFiction, War;7.7;13645;Jimmy T. Murakami;1980;['Peggy Ashcroft', 'John Mills', 'Robin Houston']
Witness;Crime, Drama, Thriller, Romance;7.3;109438;Peter Weir;1980;['Harrison Ford', 'Kelly McGillis', 'Lukas Haas']
Zoo;Drama, Comedy;7.2;7931;Peter Greenaway;1980;['Brian Deacon', 'Eric Deacon', 'Andréa Ferréol']
Goodnight Mother;Drama;7.5;2713;Tom Moore;1980;['Sissy Spacek', 'Anne Bancroft', 'Ed Berke']
Autour de minuit;Drama, Music;7.4;6135;Bertrand Tavernier;1980;['Dexter Gordon', 'François Cluzet', 'Gabrielle Haker']
37°2 le matin;Drama, Romance;7.3;24248;Jean-Jacques Beineix;1980;['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon']
Quatre aventures de Reinette et Mirabelle;Drama, Comedy, Romance;7.5;3824;Éric Rohmer;1980;['Joëlle Miquel', 'Jessica Forde', 'Mr. Housseau']
Poste restante;Drama, Biography, Romance;7.4;11839;David Hugh Jones;1980;['Anne Bancroft', 'Anthony Hopkins', 'Judi Dench']
Aliens, le retour;Adventure, ScienceFiction, Action, Horror, Thriller;8.4;810267;James Cameron;1980;['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']
Halfaouine, l'enfant des terrasses;Drama, Comedy;6.7;2217;Férid Boughedir;1990;['Selim Boughedir', 'Mustapha Adouani', 'Rabiah Ben-Abdullah']
Astérix chez les Bretons;Animation, Adventure, Comedy, Family;7.1;13076;Pino Van Lamsweerde;1980;['Roger Carel', 'Pierre Tornade', 'Graham Bushnell']
Les Aventures de Jack Burton dans les griffes du Mandarin;Adventure, Action, Comedy, Fantasy;7.2;161282;John Carpenter;1980;['Kurt Russell', 'Kim Cattrall', 'Dennis Dun']
Blue Velvet;Crime, Mystery, Drama, Thriller;7.7;232525;David Lynch;1980;['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper']
Les enfants du silence;Drama, Romance;7.2;19431;Randa Haines;1980;['William Hurt', 'Marlee Matlin', 'Piper Laurie']
La Couleur de l'argent;Drama, Sport;7.0;97424;Martin Scorsese;1980;['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']
Le chemin de la gloire;Mystery, Drama, Music, Romance;7.1;18616;Walter Hill;1980;['Ralph Macchio', 'Joe Seneca', 'Jami Gertz']
Down by Law - Sous le coup de la loi;Crime, Drama, Comedy;7.6;57192;Jim Jarmusch;1980;['Tom Waits', 'John Lurie', 'Roberto Benigni']
Le mur;Drama;7.9;4541;Yilmaz Güney;1980;['Tuncel Kurtiz', 'Ayse Emel Mesçi', 'Malik Berrichi']
La Folle Journée de Ferris Bueller;Comedy;7.8;403169;John Hughes;1980;['Matthew Broderick', 'Alan Ruck', 'Mia Sara']
La Mouche;ScienceFiction, Drama, Horror, Sci-Fi;7.6;214977;David Cronenberg;1980;['Jeff Goldblum', 'Geena Davis', 'John Getz']
Les Fugitifs;Crime, Drama, Comedy;7.0;8407;Francis Veber;1980;['Pierre Richard', 'Gérard Depardieu', 'Jean Carmet']
Ginger et Fred;Drama, Comedy, Romance;7.2;5746;Federico Fellini;1980;['Marcello Mastroianni', 'Giulietta Masina', 'Franco Fabrizi']
Basil, détective privé;Mystery, Animation, Adventure, Family;7.1;56907;Ron Clements, Burny Mattinson;1980;['Vincent Price', 'Barrie Ingham', 'Val Bettin']
Hannah et ses soeurs;Drama, Comedy;7.8;79314;Woody Allen;1980;['Mia Farrow', 'Dianne Wiest', 'Michael Caine']
Highlander;Adventure, Action, Fantasy;7.0;153327;Russell Mulcahy;1980;['Christopher Lambert', 'Sean Connery', 'Clancy Brown']
Hitcher;Mystery, Action, Horror, Thriller;7.2;56340;Robert Harmon;1980;['Rutger Hauer', 'C. Thomas Howell', 'Jennifer Jason Leigh']
Le grand défi;Drama, Family, Sport;7.4;54918;David Anspaugh;1980;['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper']
Jean de Florette;Drama;8.1;28480;Claude Berri;1980;['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil']
Labyrinthe;Fantasy, Adventure, Family;7.3;157860;Jim Henson;1980;['David Bowie', 'Jennifer Connelly', 'Toby Froud']
Lady Jane;History, Drama, Biography, Romance;7.1;7330;Trevor Nunn;1980;['Helena Bonham Carter', 'Cary Elwes', 'John Wood']
La Petite Boutique des horreurs;Comedy, Horror, Musical;7.1;90831;Frank Oz;1980;['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia']
Le Sixième Sens;Crime, Mystery, Horror, Thriller;7.2;87155;Michael Mann;1980;['William Petersen', 'Kim Greist', 'Joan Allen']
Manon des sources : Jean de Florette 2e partie;Drama;8.0;24898;Claude Berri;1980;['Yves Montand', 'Emmanuelle Béart', 'Daniel Auteuil']
Mauvais sang;Crime, Drama, Romance;7.2;9770;Leos Carax;1980;['Michel Piccoli', 'Juliette Binoche', 'Denis Lavant']
L'apiculteur;Drama;7.2;3142;Theodoros Angelopoulos;1980;['Marcello Mastroianni', 'Nadia Mourouzi', 'Serge Reggiani']
Mélo;Drama, Romance;7.1;1913;Alain Resnais;1980;['Sabine Azéma', 'Fanny Ardant', 'Pierre Arditi']
Mission;History, Drama, Adventure, Action;7.4;68672;Roland Joffé;1980;['Robert De Niro', 'Jeremy Irons', 'Ray McAnally']
Mona Lisa;Crime, Drama, Thriller, Romance;7.3;19615;Neil Jordan;1980;['Bob Hoskins', 'Cathy Tyson', 'Michael Caine']
Le Nom de la rose;Mystery, Drama, Thriller;7.7;122978;Jean-Jacques Annaud;1980;['Sean Connery', 'Christian Slater', 'Helmut Qualtinger']
Le Sacrifice;Drama;7.9;33378;Andrei Tarkovsky;1980;['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall']
Clins d'oeil sur un adieu;Drama, Comedy, Music, Romance;7.1;3358;Bill Sherwood;1980;['John Bolger', 'Richard Ganoung', 'Steve Buscemi']
Platoon;Drama, Action, War;8.1;456859;Oliver Stone;1980;['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']
Le rayon vert;Drama, Romance;7.6;11246;Éric Rohmer;1980;['Marie Rivière', 'María Luisa García', 'Vincent Gauthier']
Chambre avec vue...;Drama, Romance;7.2;50480;James Ivory;1980;['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott']
Salvador;History, Drama, Thriller;7.3;24104;Oliver Stone;1980;['James Woods', 'Jim Belushi', 'Michael Murphy']
Sid & Nancy;Drama, Biography, Music, Romance;7.0;35972;Alex Cox;1980;['Gary Oldman', 'Chloe Webb', 'David Hayman']
Stand by Me;Crime, Drama, Adventure, Comedy;8.1;465398;Rob Reiner;1980;['Wil Wheaton', 'River Phoenix', 'Corey Feldman']
Star Trek IV : Retour sur Terre;Adventure, ScienceFiction, Comedy, Sci-Fi;7.3;94260;Leonard Nimoy;1980;['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']
Top Gun;Drama, Action, Romance;7.0;529496;Tony Scott;1980;['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']
La Guerre des robots: Transformers;Adventure, Action, Family, Animation, ScienceFiction;7.2;43651;Nelson Shin;1980;['Orson Welles', 'Robert Stack', 'Leonard Nimoy']
True Stories;Comedy, Music, Musical;7.2;8019;David Byrne;1980;['David Byrne', 'John Goodman', 'Annie McEnroe']
Comédies et proverbes;Drama, Comedy, Romance;7.5;5994;Éric Rohmer;1980;['Emmanuelle Chaulet', 'Sophie Renoir', 'Anne-Laure Meury']
Angel Heart;Mystery, Horror, Thriller;7.2;99993;Alan Parker;1980;['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet']
Le nouveau;Drama, War;8.0;37522;Louis Malle;1980;['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette']
Barfly;Drama, Comedy, Romance;7.1;22895;Barbet Schroeder;1980;['Mickey Rourke', 'Faye Dunaway', 'Alice Krige']
Le Petit Grille-pain courageux;Adventure, Comedy, Family, Fantasy, Animation, Music;7.2;28652;Jerry Rees;1980;['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day']
Broadcast News;Drama, Comedy, Romance;7.3;35500;James L. Brooks;1980;['William Hurt', 'Albert Brooks', 'Holly Hunter']
Les aventures des Chipmunks;Adventure, Comedy, Family, Animation, Music;7.2;6282;Janice Karman;1980;['Ross Bagdasarian Jr.', 'Janice Karman', 'Dody Goodman']
Cry Freedom - Le cri de la liberté;History, Drama, Biography;7.4;14985;Richard Attenborough;1980;['Denzel Washington', 'Kevin Kline', 'Josette Simon']
Les gens de Dublin;Drama;7.2;9435;John Huston;1980;['Anjelica Huston', 'Donal McCann', 'Helena Carroll']
Dirty Dancing;Drama, Music, Romance;7.1;269839;Emile Ardolino;1980;['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach']
Triple Assassinat dans le Suffolk;Drama, Comedy;7.1;11433;Peter Greenaway;1980;['Bernard Hill', 'Joan Plowright', 'Juliet Stevenson']
Empire du soleil;History, Drama, War;7.7;138730;Steven Spielberg;1980;['Christian Bale', 'John Malkovich', 'Miranda Richardson']
Evil Dead 2;Comedy, Horror, Fantasy;7.7;189881;Sam Raimi;1980;['Bruce Campbell', 'Sarah Berry', 'Dan Hicks']
La famille;Drama, Romance;7.4;2607;Ettore Scola;1980;['Vittorio Gassman', 'Fanny Ardant', 'Stefania Sandrelli']
Full Metal Jacket;Drama, War;8.2;823392;Stanley Kubrick;1980;"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]"
Good Morning, Vietnam;Drama, Comedy, Biography, War;7.3;160219;Barry Levinson;1980;['Robin Williams', 'Forest Whitaker', 'Tom T. Tran']
Le Grand Chemin;Drama, Comedy;7.3;1872;Jean-Loup Hubert;1980;['Anémone', 'Richard Bohringer', 'Antoine Hubert']
Grizzly II: Revenge;Thriller, Horror, Music;2.7;1856;André Szöts;2020;['George Clooney', 'Laura Dern', 'Charlie Sheen']
Hidden;ScienceFiction, Horror, Thriller, Sci-Fi;7.0;24371;Jack Sholder;1980;['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian']
Les ailes du désir;Drama, Fantasy, Romance;7.9;81040;Wim Wenders;1980;['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander']
Hope and Glory: La guerre à sept ans;Family, War, Drama, Comedy, Romance;7.3;15414;John Boorman;1980;['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards']
Engrenages;Crime, Mystery, Drama, Thriller;7.2;24971;David Mamet;1980;['Lindsay Crouse', 'Joe Mantegna', 'Mike Nussbaum']
Housekeeping;Drama, Comedy;7.1;3110;Bill Forsyth;1980;['Christine Lahti', 'Sara Walker', 'Andrea Burchill']
A.V. sur J.B;Documentary, Fantasy, Biography;7.2;1684;Agnès Varda;1980;['Jane Birkin', 'Jean-Pierre Léaud', 'Philippe Léotard']
La Bamba;Drama, Biography, Music;7.0;38112;Luis Valdez;1980;['Lou Diamond Phillips', 'Esai Morales', 'Rosanna DeSoto']
Le Dernier Empereur;History, Drama, Biography;7.7;116061;Bernardo Bertolucci;1980;"['John Lone', 'Joan Chen', ""Peter O'Toole""]"
L'Arme fatale;Adventure, Crime, Comedy, Action, Thriller;7.6;287151;Richard Donner;1980;['Mel Gibson', 'Danny Glover', 'Gary Busey']
Génération perdue;Comedy, Horror, Thriller;7.2;170027;Joel Schumacher;1980;['Jason Patric', 'Corey Haim', 'Dianne Wiest']
Matewan;History, Drama;7.9;9818;John Sayles;1980;['Chris Cooper', 'James Earl Jones', 'Mary McDonnell']
Maurice;Drama, Romance;7.6;25560;James Ivory;1980;['James Wilby', 'Rupert Graves', 'Hugh Grant']
Éclair de lune;Drama, Comedy, Romance;7.2;74368;Norman Jewison;1980;['Cher', 'Nicolas Cage', 'Olympia Dukakis']
Sens unique;Crime, Drama, Action, Thriller;7.1;51517;Roger Donaldson;1980;['Kevin Costner', 'Gene Hackman', 'Sean Young']
Un ticket pour deux;Drama, Comedy;7.6;170424;John Hughes;1980;['Steve Martin', 'John Candy', 'Laila Robins']
Predator;Adventure, ScienceFiction, Action, Horror, Thriller;7.8;478057;John McTiernan;1980;['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall']
Prick Up Your Ears;Drama, Biography;7.1;6749;Stephen Frears;1980;['Gary Oldman', 'Alfred Molina', 'Vanessa Redgrave']
Princess Bride;Adventure, Comedy, Family, Fantasy, Romance;8.0;467671;Rob Reiner;1980;['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']
Radio Days;Drama, Comedy, Music;7.4;37677;Woody Allen;1980;['Mia Farrow', 'Dianne Wiest', 'Mike Starr']
Arizona Junior;Crime, Comedy;7.3;156116;Joel Coen, Ethan Coen;1980;['Nicolas Cage', 'Holly Hunter', 'Trey Wilson']
RoboCop;Sci-Fi, Crime, Action, ScienceFiction, Thriller;7.6;297361;Paul Verhoeven;1980;"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]"
L'amour à l'envers;Drama, Romance;7.0;36429;Howard Deutch;1980;['Eric Stoltz', 'Mary Stuart Masterson', 'Lea Thompson']
La Folle Histoire de l'espace;Adventure, ScienceFiction, Comedy, Sci-Fi;7.1;215522;Mel Brooks;1980;['Mel Brooks', 'John Candy', 'Rick Moranis']
Envers et contre tous;Drama, Biography;7.3;23188;Ramón Menéndez;1980;['Edward James Olmos', 'Estelle Harris', 'Mark Phelan']
Swimming to Cambodia;Drama, Comedy, Documentary;7.6;2467;Jonathan Demme;1980;['Spalding Gray', 'Sam Waterston', 'Ira Wheeler']
3 heures, l'heure du crime;Comedy;7.1;13859;Phil Joanou;1980;['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson']
Les Incorruptibles;Crime, History, Drama, Thriller;7.8;344023;Brian De Palma;1980;['Kevin Costner', 'Sean Connery', 'Robert De Niro']
Wall Street;Crime, Drama;7.3;170091;Oliver Stone;1980;['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie']
Les baleines du mois d'août;Drama;7.1;5591;Lindsay Anderson;1980;['Bette Davis', 'Lillian Gish', 'Vincent Price']
Withnail et moi;Drama, Comedy;7.5;50170;Bruce Robinson;1980;['Richard E. Grant', 'Paul McGann', 'Richard Griffiths']
Les Accusés;Crime, Drama;7.1;41792;Jonathan Kaplan;1980;['Kelly McGillis', 'Jodie Foster', 'Bernie Coulson']
Une autre femme;Drama;7.2;15735;Woody Allen;1980;['Gena Rowlands', 'Mia Farrow', 'Ian Holm']
Au fil de la vie;Drama, Comedy, Music;7.0;30006;Garry Marshall;1980;['Bette Midler', 'Barbara Hershey', 'John Heard']
La Bête de guerre;Drama, Adventure, War;7.3;11259;Kevin Reynolds;1980;['George Dzundza', 'Jason Patric', 'Steven Bauer']
Beetlejuice;Comedy, Fantasy;7.5;403911;Tim Burton;1980;['Alec Baldwin', 'Geena Davis', 'Michael Keaton']
Big;Family, Fantasy, Drama, Comedy, Romance;7.3;250507;Penny Marshall;1980;['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia']
Bird;Drama, Biography, Music;7.1;13994;Clint Eastwood;1980;['Forest Whitaker', 'Diane Venora', 'Michael Zelniker']
Duo à trois;Comedy, Sport, Romance;7.0;62038;Ron Shelton;1980;['Kevin Costner', 'Susan Sarandon', 'Tim Robbins']
Camille Claudel;History, Drama, Biography, Romance;7.3;7727;Bruno Nuytten;1980;['Isabelle Adjani', 'Gérard Depardieu', 'Madeleine Robinson']
Chocolat;Drama;7.3;4849;Claire Denis;1980;['Isaach De Bankolé', 'Giulia Boschi', 'François Cluzet']
Un prince à New York;Comedy, Romance;7.1;232758;John Landis;1980;['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais']
S.O.S. Daffy Duck;Adventure, Comedy, ScienceFiction, Family, Fantasy, Animation, Action;7.0;2845;Greg Ford, Friz Freleng;1980;['Mel Blanc', 'Mel Tormé', 'Roy Firestone']
Les liaisons dangereuses;Drama, Romance;7.5;77728;Stephen Frears;1980;['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer']
Faux-semblants;Drama, Horror, Thriller;7.2;56602;David Cronenberg;1980;['Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske']
Piège de cristal;Action, Thriller;8.2;991586;John McTiernan;1980;['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']
Le plus escroc des deux;Crime, Comedy;7.4;82866;Frank Oz;1980;['Steve Martin', 'Michael Caine', 'Glenne Headly']
Distant Voices;Drama, Music;7.4;5501;Terence Davies;1980;['Pete Postlethwaite', 'Freda Dowie', 'Angela Walsh']
Nicky et Gino;Drama;7.0;3368;Robert M. Young;1980;['Tom Hulce', 'Ray Liotta', 'Jamie Lee Curtis']
Les coulisses de l'exploit;History, Drama, Sport;7.2;23158;John Sayles;1980;['John Cusack', 'Clifton James', 'Jace Alexander']
Un poisson nommé Wanda;Crime, Comedy;7.5;160311;Charles Crichton, John Cleese;1980;['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline']
Gorilles dans la brume;History, Drama, Biography;7.0;30387;Michael Apted;1980;['Sigourney Weaver', 'Bryan Brown', 'Julie Harris']
Le Grand Bleu;Drama, Adventure, Sport, Romance;7.5;56971;Luc Besson;1980;['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette']
Hairspray;Drama, Comedy, Romance, Family;7.0;24492;John Waters;1980;['Sonny Bono', 'Ruth Brown', 'Divine']
High Hopes;Drama, Comedy;7.4;6088;Mike Leigh;1980;['Phil Davis', 'Ruth Sheen', 'Edna Doré']
Le petit dinosaure et la vallée des merveilles;Family, Animation, Adventure, Drama;7.4;103371;Don Bluth;1980;['Pat Hingle', 'Gabriel Damon', 'Helen Shaver']
La Dernière Tentation du Christ;Drama;7.5;65907;Martin Scorsese;1980;['Willem Dafoe', 'Harvey Keitel', 'Barbara Hershey']
La Lectrice;Drama, Comedy;7.0;1870;Michel Deville;1980;['Miou-Miou', 'Christian Ruché', 'Sylvie Laporte']
La légende du saint buveur;Drama;7.1;2353;Ermanno Olmi;1980;['Rutger Hauer', 'Anthony Quayle', 'Sandrine Dumas']
Gandahar;Animation, Adventure, ScienceFiction, Fantasy;7.0;5967;René Laloux;1980;['Glenn Close', 'Christopher Plummer', 'Pierre-Marie Escourrou']
Midnight Run;Adventure, Crime, Comedy, Action, Thriller;7.5;99391;Martin Brest;1980;['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto']
Mississippi Burning;Mystery, History, Crime, Drama, Thriller;7.8;121256;Alan Parker;1980;['Gene Hackman', 'Willem Dafoe', 'Frances McDormand']
Y a-t-il un flic pour sauver la reine ?;Crime, Comedy;7.6;196635;David Zucker;1980;['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson']
Alice;Fantasy, Adventure, Animation, Family;7.4;14657;Jan Svankmajer;1980;['Kristýna Kohoutová', 'Camilla Power', 'Jan Svankmajer']
Cinéma Paradiso;Drama, Romance;8.5;302041;Giuseppe Tornatore;1980;['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']
L'Ours;Drama, Adventure, Family;7.7;19767;Jean-Jacques Annaud;1980;['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear']
Rain Man;Drama;8.0;566282;Barry Levinson;1980;['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']
À bout de course;Crime, Drama, Music, Romance;7.6;18882;Sidney Lumet;1980;['River Phoenix', 'Christine Lahti', 'Judd Hirsch']
Salaam Bombay!;Crime, Drama;7.9;10546;Mira Nair;1980;['Shafiq Syed', 'Anjaan', 'Amrit Patel']
L'homme qui voulait savoir;Mystery, Thriller;7.7;50515;George Sluizer;1980;['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege']
Conversations nocturnes;Drama, Thriller;7.2;15167;Oliver Stone;1980;['Eric Bogosian', 'Ellen Greene', 'Leslie Hope']
Invasion Los Angeles;Horror, Action, ScienceFiction, Sci-Fi;7.2;155051;John Carpenter;1980;['Roddy Piper', 'Keith David', 'Meg Foster']
Parrain d'un jour;Crime, Drama, Comedy;7.0;4233;David Mamet;1980;['Don Ameche', 'Joe Mantegna', 'Robert Prosky']
Paysage dans le brouillard;Drama;7.9;10450;Theodoros Angelopoulos;1980;"['Michalis Zeke', 'Tania Palaiologou', ""Stratos George o'Glou""]"
Torch Song Trilogy - Personne n'est parfait!;Drama, Comedy, Romance;7.8;8144;Paul Bogart;1980;['Anne Bancroft', 'Matthew Broderick', 'Harvey Fierstein']
L'insoutenable légèreté de l'être;Drama, Comedy, Romance;7.2;39786;Philip Kaufman;1980;['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin']
Une affaire de femmes;History, Drama, Romance;7.5;6131;Claude Chabrol;1980;['Isabelle Huppert', 'François Cluzet', 'Marie Trintignant']
Qui veut la peau de Roger Rabbit;Adventure, Comedy, Crime, Fantasy, Animation;7.7;226129;Robert Zemeckis;1980;['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy']
Willow;Drama, Adventure, Action, Fantasy;7.2;135811;Ron Howard;1980;['Val Kilmer', 'Joanne Whalley', 'Warwick Davis']
Un monde à part;Drama;7.0;1917;Chris Menges;1980;['Barbara Hershey', 'David Suchet', 'Jodhi May']
Abyss;Adventure, Mystery, ScienceFiction, Drama, Action, Thriller;7.5;202084;James Cameron;1980;['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn']
Les aventures du baron de Munchausen;Adventure, Family, Fantasy, Comedy, Action;7.1;58534;Terry Gilliam;1980;['John Neville', 'Eric Idle', 'Sarah Polley']
Alienator;Action, Drama, Fantasy, ScienceFiction, Thriller;3.3;1924;Fred Olen Ray;1990;['Jan-Michael Vincent', 'John Phillip Law', 'Ross Hagen']
Baby Blood;Horror;6.0;2528;Alain Robak;1990;['Emmanuelle Escourrou', 'Christian Sinniger', 'Jean-François Gallotte']
Retour vers le futur 2;Adventure, ScienceFiction, Comedy, Sci-Fi;7.8;598962;Robert Zemeckis;1980;['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']
Backtrack;Crime, Drama, Comedy, Action, Thriller, Romance;5.3;4896;Dennis Hopper, Alan Smithee;1990;['Dennis Hopper', 'Jodie Foster', 'Dean Stockwell']
Batman;Crime, Adventure, Action, Fantasy;7.5;420193;Tim Burton;1980;['Michael Keaton', 'Jack Nicholson', 'Kim Basinger']
Né un 4 juillet;Drama, Biography, War;7.2;120724;Oliver Stone;1980;['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry']
Outrages;History, Crime, War, Drama, Action;7.1;50079;Brian De Palma;1980;['Michael J. Fox', 'Sean Penn', 'Don Harvey']
Conte de printemps;Drama, Comedy, Romance;7.1;6264;Éric Rohmer;1990;['Anne Teyssèdre', 'Hugues Quester', 'Florence Darel']
Le Cuisinier, le voleur, sa femme et son amant;Crime, Drama;7.5;43595;Peter Greenaway;1980;['Richard Bohringer', 'Michael Gambon', 'Helen Mirren']
Crimes et délits;Drama, Comedy;7.8;62143;Woody Allen;1980;['Martin Landau', 'Woody Allen', 'Bill Bernstein']
Le Cercle des poètes disparus;Drama, Comedy;8.1;592830;Peter Weir;1980;['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']
Do the Right Thing;Drama, Comedy;8.0;118947;Spike Lee;1980;['Danny Aiello', 'Ossie Davis', 'Ruby Dee']
Le temps des gitans;Crime, Drama, Comedy, Fantasy;8.1;33658;Emir Kusturica;1980;['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic']
Miss Daisy et son chauffeur;Drama, Comedy;7.3;121280;Bruce Beresford;1980;['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd']
